Country,ISO3V10,Country_Count
Oman,OMN,0
Pakistan,PAK,0
Palau,PLW,0
"Palestinian Territory, Occupied",PSE,0
Panama,PAN,0
Papua New Guinea,PNG,0
Paraguay,PRY,0
Peru,PER,0
Philippines,PHL,0
Pitcairn,PCN,0
Poland,POL,2
Portugal,PRT,2
Puerto Rico,PRI,1
Qatar,QAT,0
Réunion,REU,0
Romania,ROU,0
Russian Federation,RUS,2
Rwanda,RWA,0
Saint-Barthélemy,BLM,0
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,0
Saint Lucia,LCA,0
Saint-Martin (French part),MAF,0
Saint Pierre and Miquelon,SPM,0
Saint Vincent and Grenadines,VCT,0
Samoa,WSM,0
San Marino,SMR,0
Sao Tome and Principe,STP,0
Saudi Arabia,SAU,4
Senegal,SEN,0
Serbia,SRB,1
Seychelles,SYC,0
Sierra Leone,SLE,0
Singapore,SGP,2
Slovakia,SVK,0
Slovenia,SVN,1
Solomon Islands,SLB,0
Somalia,SOM,0
South Africa,ZAF,4
South Georgia and the South Sandwich Islands,SGS,0
South Sudan,SSD,0
Spain,ESP,15
Sri Lanka,LKA,0
Sudan,SDN,0
Suriname *,SUR,0
Svalbard and Jan Mayen Islands,SJM,0
Swaziland,SWZ,0
Sweden,SWE,10
Switzerland,CHE,7
Syrian Arab Republic (Syria),SYR,0
"Taiwan, Republic of China",TWN,6
Tajikistan,TJK,0
"Tanzania *, United Republic of",TZA,0
Thailand,THA,0
Timor-Leste,TLS,0
Togo,TGO,0
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,0
Tunisia,TUN,0
Turkey,TUR,1
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,0
Tuvalu,TUV,0
Uganda,UGA,0
Ukraine,UKR,0
United Arab Emirates,ARE,0
United Kingdom,GBR,36
United States of America,USA,142
United States Minor Outlying Islands,UMI,0
Uruguay,URY,0
Uzbekistan,UZB,0
Vanuatu,VUT,0
Venezuela (Bolivarian Republic of),VEN,0
Viet Nam,VNM,0
"Virgin Islands, US",VIR,0
Wallis and Futuna Islands,WLF,0
Western Sahara,ESH,0
Yemen,YEM,0
Zambia,ZMB,0
Zimbabwe,ZWE,0
