Country or Area Name,ISO3V10,Country_Count,,
Mayotte,MYT,0,,
Mexico,MEX,0,,
"Micronesia, Federated States of",FSM,0,,
Moldova,MDA,0,,
Monaco,MCO,0,,
Mongolia,MNG,0,,
Montenegro,MNE,0,,
Montserrat,MSR,0,,
Morocco,MAR,1,,
Mozambique,MOZ,0,,
Myanmar,MMR,0,,
Namibia,NAM,0,,
Nauru,NRU,0,,
Nepal,NPL,0,,
Netherlands,NLD,13,,
Netherlands Antilles,ANT,5,,
New Caledonia,NCL,4,,
New Zealand,NZL,1,,
Nicaragua,NIC,1,,
Niger,NER,0,,
Nigeria,NGA,0,,
Niue,NIU,0,,
Norfolk Island,NFK,0,,
Northern Mariana Islands,MNP,0,,
Norway,NOR,3,,
Oman,OMN,0,,
Pakistan,PAK,0,,
Palau,PLW,0,,
"Palestinian Territory, Occupied",PSE,0,,
Panama,PAN,0,,
Papua New Guinea,PNG,0,,
Paraguay,PRY,0,,
Peru,PER,0,,
Philippines,PHL,0,,
Pitcairn,PCN,0,,
Poland,POL,1,,
Portugal,PRT,1,,
Puerto Rico,PRI,0,,
Qatar,QAT,0,,
Réunion,REU,0,,
Romania,ROU,0,,
Russian Federation,RUS,2,,
Rwanda,RWA,0,,
Saint-Barthélemy,BLM,0,,
Saint Helena,SHN,0,,
Saint Kitts and Nevis,KNA,0,,
Saint Lucia,LCA,0,,
Saint-Martin (French part),MAF,0,,
Saint Pierre and Miquelon,SPM,0,,
Saint Vincent and Grenadines,VCT,0,,
Samoa,WSM,0,,
San Marino,SMR,0,,
Sao Tome and Principe,STP,0,,
Saudi Arabia,SAU,0,,
Senegal,SEN,0,,
Serbia,SRB,0,,
Seychelles,SYC,0,,
Sierra Leone,SLE,0,,
Singapore,SGP,2,,
Slovakia,SVK,0,,
Slovenia,SVN,0,,
Solomon Islands,SLB,0,,
Somalia,SOM,0,,
South Africa,ZAF,3,,
South Georgia and the South Sandwich Islands,SGS,0,,
South Sudan,SSD,0,,
Spain,ESP,6,,
Sri Lanka,LKA,0,,
Sudan,SDN,0,,
Suriname *,SUR,0,,
Svalbard and Jan Mayen Islands,SJM,0,,
Swaziland,SWZ,0,,
Sweden,SWE,10,,
Switzerland,CHE,8,,
Syrian Arab Republic (Syria),SYR,0,,
"Taiwan, Republic of China",TWN,6,,
Tajikistan,TJK,0,,
"Tanzania *, United Republic of",TZA,0,,
Thailand,THA,1,,
Timor-Leste,TLS,0,,
Togo,TGO,0,,
Tokelau,TKL,0,,
Tonga,TON,0,,
Trinidad and Tobago,TTO,0,,
Tunisia,TUN,0,,
Turkey,TUR,6,,
Turkmenistan,TKM,0,,
Turks and Caicos Islands,TCA,0,,
Tuvalu,TUV,0,,
Uganda,UGA,0,,
Ukraine,UKR,0,,
United Arab Emirates,ARE,0,,
United Kingdom,GBR,45,,
United States of America,USA,108,,
United States Minor Outlying Islands,UMI,0,,
Uruguay,URY,0,,
Uzbekistan,UZB,0,,
Vanuatu,VUT,0,,
Venezuela (Bolivarian Republic of),VEN,0,,
Viet Nam,VNM,0,,
"Virgin Islands, US",VIR,0,,
Wallis and Futuna Islands,WLF,0,,
Western Sahara,ESH,0,,
Yemen,YEM,0,,
Zambia,ZMB,0,,
Zimbabwe,ZWE,0,,
